ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
decree,grave,05756,Sonsón,Antioquia,196,0.022676449915507477,191,0.022676449915507477,200,0.022676449915507477,0,true,-9,0
decree,grave,19142,Caloto,Cauca,198,0.021336045061576648,192,0.021336045061576648,201,0.021336045061576648,0,false,-9,0
decree,grave,73124,Cajamarca,Tolima,199,0.01962235180204411,193,0.01962235180204411,202,0.01962235180204411,0,false,-9,0
decree,grave,41001,Neiva,Huila,217,0.004326340326340326,194,0.018913043478260873,203,0.018913043478260873,0.1358695652173913,false,-9,0
decree,grave,27075,Bahía Solano,Chocó,201,0.018381662718861602,195,0.018381662718861602,204,0.018381662718861602,0,true,-9,0
decree,grave,73168,Chaparral,Tolima,202,0.018345017928477085,196,0.018345017928477085,205,0.018345017928477085,0,false,-9,0
decree,grave,19807,Timbío,Cauca,203,0.015380202886656166,197,0.015380202886656166,206,0.015380202886656166,0,false,-9,0
decree,grave,05842,Uramita,Antioquia,204,0.013566677339507626,199,0.013566677339507626,207,0.013566677339507626,0,false,-8,0
decree,grave,05240,Ebéjico,Antioquia,205,0.013438281358492362,200,0.013438281358492362,208,0.013438281358492362,0,false,-8,0
decree,grave,19075,Balboa,Cauca,206,0.013363749299695058,201,0.013363749299695058,209,0.013363749299695058,0,false,-8,0
decree,grave,73504,Ortega,Tolima,207,0.01335281614074644,202,0.01335281614074644,210,0.01335281614074644,0,false,-8,0
decree,grave,76275,Florida,Valle del Cauca,209,0.011895541010147396,203,0.011895541010147396,211,0.011895541010147396,0,false,-8,0
decree,grave,05001,Medellín,Antioquia,218,0.0013693586107379212,204,0.011621621621621623,212,0.011621621621621623,0.08445945945945946,false,-8,0
decree,grave,73283,Fresno,Tolima,210,0.010851235319222424,205,0.010851235319222424,213,0.010851235319222424,0,false,-8,0
decree,grave,76670,San Pedro,Valle del Cauca,211,0.010788093401171537,206,0.010788093401171537,214,0.010788093401171537,0,false,-8,0
decree,grave,17433,Manzanares,Caldas,212,0.007423818156354023,207,0.007423818156354023,215,0.007423818156354023,0,false,-8,0
decree,grave,05042,Santa Fe De Antioquia,Antioquia,214,0.00589576150612439,208,0.00589576150612439,216,0.00589576150612439,0,false,-8,0
decree,grave,73624,Rovira,Tolima,215,0.00534647433895071,209,0.00534647433895071,217,0.00534647433895071,0,false,-8,0
decree,grave,05197,Cocorná,Antioquia,216,0.004732441234546095,210,0.004732441234546095,218,0.004732441234546095,0,false,-8,0
decree,grave,05002,Abejorral,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,54003,Ábrego,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,41006,Acevedo,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25001,Agua De Dios,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,41016,Aipe,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25019,Albán,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05021,Alejandría,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,19022,Almaguer,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73026,Alvarado,Tolima,219,0,211,0,219,0,0,true,-8,0
decree,grave,05030,Amagá,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05031,Amalfi,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25035,Anapoima,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05038,Angostura,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25040,Anolaima,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05040,Anorí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05044,Anzá,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73043,Anzoátegui,Tolima,219,0,211,0,219,0,0,true,-8,0
decree,grave,05045,Apartadó,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25599,Apulo,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25053,Arbeláez,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05055,Argelia,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,19050,Argelia,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05059,Armenia,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05079,Barbosa,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05088,Bello,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25086,Beltrán,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25095,Bituima,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25099,Bojacá,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,27099,Bojayá,Chocó,219,0,211,0,219,0,0,false,-8,0
decree,grave,19100,Bolívar,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05113,Buriticá,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25120,Cabrera,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54128,Cáchira,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,05125,Caicedo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25126,Cajicá,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05134,Campamento,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,41132,Campoalegre,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,05138,Cañasgordas,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25148,Caparrapí,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25151,Cáqueza,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05142,Caracolí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05145,Caramanta,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05147,Carepa,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25154,Carmen De Carupa,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,27150,Carmen Del Darién,Chocó,219,0,211,0,219,0,0,true,-8,0
decree,grave,05150,Carolina,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73152,Casabianca,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25175,Chía,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05172,Chigorodó,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,54172,Chinácota,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,25178,Chipaque,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25181,Choachí,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25183,Chocontá,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05190,Cisneros,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73200,Coello,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25200,Cogua,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05206,Concepción,Antioquia,219,0,211,0,219,0,0,true,-8,0
decree,grave,05209,Concordia,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,19212,Corinto,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25214,Cota,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,73217,Coyaima,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25224,Cucunubá,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54223,Cucutilla,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,73236,Dolores,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05237,Donmatías,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05250,El Bagre,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05607,El Retiro,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25260,El Rosal,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54250,El Tarra,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,54261,El Zulia,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,05264,Entrerrios,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05266,Envigado,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73268,Espinal,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,73270,Falan,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,73275,Flandes,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,19290,Florencia,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25281,Fosca,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05284,Frontino,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25286,Funza,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25290,Fusagasugá,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05306,Giraldo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25307,Girardot,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05310,Gómez Plata,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05313,Granada,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25312,Granada,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05315,Guadalupe,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25320,Guaduas,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,19318,Guapi,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05318,Guarne,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25322,Guasca,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05321,Guatapé,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25326,Guatavita,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25328,Guayabal De Síquima,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25335,Guayabetal,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25339,Gutiérrez,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05347,Heliconia,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,41349,Hobo,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,73349,Honda,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,73001,Ibagué,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,73352,Icononzo,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,19355,Inzá,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,41357,Íquira,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,41359,Isnos,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,05360,Itagüí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05368,Jericó,Antioquia,219,0,211,0,219,0,0,true,-8,0
decree,grave,25372,Junín,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25377,La Calera,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05376,La Ceja,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25386,La Mesa,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25394,La Palma,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25398,La Peña,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05390,La Pintada,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,41396,La Plata,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,19392,La Sierra,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,19397,La Vega,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73408,Lérida,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,73411,Líbano,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05411,Liborina,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,27413,Lloró,Chocó,219,0,211,0,219,0,0,true,-8,0
decree,grave,54405,Los Patios,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,54418,Lourdes,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,05425,Maceo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25426,Machetá,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25430,Madrid,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25436,Manta,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05440,Marinilla,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73443,Mariquita,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,17446,Marulanda,Caldas,219,0,211,0,219,0,0,false,-8,0
decree,grave,25438,Medina,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73449,Melgar,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,86001,Mocoa,Putumayo,219,0,211,0,219,0,0,false,-8,0
decree,grave,25473,Mosquera,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73461,Murillo,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05480,Mutatá,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25483,Nariño,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,41483,Nátaga,Huila,219,0,211,0,219,0,0,true,-8,0
decree,grave,73483,Natagaima,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05490,Necoclí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25488,Nilo,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25489,Nimaima,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25491,Nocaima,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54498,Ocaña,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,25513,Pacho,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,19513,Padilla,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,41530,Palestina,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,54518,Pamplona,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,54520,Pamplonita,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,25524,Pandi,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25530,Paratebueno,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25535,Pasca,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05541,Peñol,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05543,Peque,Antioquia,219,0,211,0,219,0,0,true,-8,0
decree,grave,19533,Piamonte,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73547,Piedras,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,41548,Pital,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,73555,Planadas,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25572,Puerto Salgar,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05591,Puerto Triunfo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25580,Pulí,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,19585,Puracé,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73585,Purificación,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25592,Quebradanegra,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25596,Quipile,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05604,Remedios,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73616,Rioblanco,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,19622,Rosas,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05628,Sabanalarga,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05631,Sabaneta,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,41660,Saladoblanco,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,54660,Salazar,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,73671,Saldaña,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,41668,San Agustín,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25645,San Antonio del Tequendama,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73675,San Antonio,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05649,San Carlos,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,54673,San Cayetano,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,05652,San Francisco,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25658,San Francisco,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,54001,San José de Cúcuta,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,05658,San José De La Montaña,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25662,San Juan De Rioseco,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73678,San Luis,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05667,San Rafael,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05670,San Roque,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,19693,San Sebastián,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05674,San Vicente,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73686,Santa Isabel,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,41676,Santa María,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,05686,Santa Rosa De Osos,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05690,Santo Domingo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,05697,Santuario,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25736,Sesquilé,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25740,Sibaté,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,54743,Silos,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,25743,Silvania,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25754,Soacha,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25758,Sopó,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,73770,Suárez,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,41770,Suaza,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25769,Subachoque,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,19785,Sucre,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25772,Suesca,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25777,Supatá,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25781,Sutatausa,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25785,Tabio,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,41791,Tarqui,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25793,Tausa,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25797,Tena,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54800,Teorama,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,41801,Teruel,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,25805,Tibacuy,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25807,Tibirita,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,54810,Tibú,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,41807,Timaná,Huila,219,0,211,0,219,0,0,false,-8,0
decree,grave,05809,Titiribí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25815,Tocaima,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05819,Toledo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,54820,Toledo,Norte de Santander,219,0,211,0,219,0,0,false,-8,0
decree,grave,25823,Topaipí,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,19821,Toribío,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,19824,Totoró,Cauca,219,0,211,0,219,0,0,false,-8,0
decree,grave,05837,Turbo,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25839,Ubalá,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25841,Ubaque,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,27800,Unguía,Chocó,219,0,211,0,219,0,0,false,-8,0
decree,grave,05847,Urrao,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,25851,Útica,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,05854,Valdivia,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73854,Valle De San Juan,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,05858,Vegachí,Antioquia,219,0,211,0,219,0,0,false,-8,0
decree,grave,73861,Venadillo,Tolima,219,0,211,0,219,0,0,false,-8,0
decree,grave,25506,Venecia,Cundinamarca,219,0,211,0,219,0,0,true,-8,0
decree,grave,25862,Vergara,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
decree,grave,25867,Vianí,Cundinamarca,219,0,211,0,219,0,0,false,-8,0
